order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ORD000692,CUST001851,delivered,2024-07-25 17:13:14,2024-07-27 10:13:14,2024-07-28 10:13:14,2024-08-06 10:13:14,2024-08-14 17:13:14
ORD000693,CUST000087,delivered,2023-02-01 23:22:19,2023-02-03 23:22:19,2023-02-04 23:22:19,2023-02-10 23:22:19,2023-02-25 23:22:19
ORD000694,CUST000634,delivered,2023-08-22 18:55:56,2023-08-23 15:55:56,2023-08-26 15:55:56,2023-09-07 15:55:56,2023-09-09 18:55:56
ORD000695,CUST001968,canceled,2024-10-27 08:52:56,,,,2024-11-19 08:52:56
ORD000696,CUST000873,canceled,2023-05-22 23:55:48,,,,2023-05-29 23:55:48
ORD000697,CUST000365,canceled,2023-10-19 00:06:42,,,,2023-11-08 00:06:42
ORD000698,CUST001215,approved,2024-11-10 04:17:20,2024-11-12 01:17:20,,,2024-12-05 04:17:20
ORD000699,CUST001781,delivered,2024-09-16 15:48:24,2024-09-18 03:48:24,2024-09-19 03:48:24,2024-09-27 03:48:24,2024-10-11 15:48:24
ORD000700,CUST000594,delivered,2024-01-03 19:49:28,2024-01-04 23:49:28,2024-01-07 23:49:28,2024-01-13 23:49:28,2024-01-12 19:49:28
ORD000701,CUST001334,delivered,2024-07-17 13:55:26,2024-07-18 12:55:26,2024-07-20 12:55:26,2024-08-01 12:55:26,2024-07-26 13:55:26
ORD000702,CUST000201,delivered,2023-08-10 00:32:37,2023-08-11 04:32:37,2023-08-12 04:32:37,2023-08-24 04:32:37,2023-08-21 00:32:37
ORD000703,CUST000838,delivered,2023-07-14 19:14:32,2023-07-15 17:14:32,2023-07-16 17:14:32,2023-07-22 17:14:32,2023-07-27 19:14:32
ORD000704,CUST000159,delivered,2023-10-01 14:30:54,2023-10-02 06:30:54,2023-10-05 06:30:54,2023-10-19 06:30:54,2023-10-17 14:30:54
ORD000705,CUST000768,delivered,2024-06-05 09:53:58,2024-06-05 12:53:58,2024-06-06 12:53:58,2024-06-21 12:53:58,2024-06-17 09:53:58
ORD000706,CUST001369,delivered,2024-05-04 08:08:45,2024-05-06 03:08:45,2024-05-09 03:08:45,2024-05-17 03:08:45,2024-05-23 08:08:45
ORD000707,CUST000262,approved,2024-02-03 02:16:45,2024-02-03 10:16:45,,,2024-02-22 02:16:45
ORD000708,CUST000873,delivered,2024-05-30 07:21:24,2024-06-01 02:21:24,2024-06-02 02:21:24,2024-06-17 02:21:24,2024-06-16 07:21:24
ORD000709,CUST001267,invoiced,2023-01-27 01:44:40,2023-01-28 02:44:40,,,2023-02-19 01:44:40
ORD000710,CUST001686,delivered,2023-02-27 22:17:04,2023-02-28 04:17:04,2023-03-02 04:17:04,2023-03-14 04:17:04,2023-03-08 22:17:04
ORD000711,CUST000800,delivered,2023-11-26 01:58:40,2023-11-26 13:58:40,2023-11-29 13:58:40,2023-12-09 13:58:40,2023-12-09 01:58:40
ORD000712,CUST001381,delivered,2024-08-19 16:08:26,2024-08-21 09:08:26,2024-08-22 09:08:26,2024-08-24 09:08:26,2024-09-06 16:08:26
ORD000713,CUST000569,delivered,2023-08-14 23:12:38,2023-08-15 01:12:38,2023-08-17 01:12:38,2023-08-26 01:12:38,2023-09-04 23:12:38
ORD000714,CUST000112,delivered,2024-09-05 10:14:56,2024-09-05 14:14:56,2024-09-08 14:14:56,2024-09-17 14:14:56,2024-09-16 10:14:56
ORD000715,CUST000419,delivered,2024-02-17 14:59:15,2024-02-19 05:59:15,2024-02-20 05:59:15,2024-02-27 05:59:15,2024-02-24 14:59:15
ORD000716,CUST001911,delivered,2024-07-22 03:21:07,2024-07-23 11:21:07,2024-07-26 11:21:07,2024-08-07 11:21:07,2024-08-13 03:21:07
ORD000717,CUST001505,approved,2024-01-29 01:44:11,2024-01-30 14:44:11,,,2024-02-07 01:44:11
ORD000718,CUST001964,delivered,2023-09-27 00:49:39,2023-09-28 10:49:39,2023-10-01 10:49:39,2023-10-11 10:49:39,2023-10-12 00:49:39
ORD000719,CUST001132,delivered,2023-03-10 07:06:34,2023-03-11 13:06:34,2023-03-12 13:06:34,2023-03-15 13:06:34,2023-03-21 07:06:34
ORD000720,CUST000413,delivered,2023-11-18 13:01:47,2023-11-19 00:01:47,2023-11-20 00:01:47,2023-11-27 00:01:47,2023-12-07 13:01:47
ORD000721,CUST000764,delivered,2023-04-22 17:00:35,2023-04-22 23:00:35,2023-04-24 23:00:35,2023-04-26 23:00:35,2023-05-05 17:00:35
ORD000722,CUST000237,delivered,2023-06-18 03:42:04,2023-06-18 14:42:04,2023-06-19 14:42:04,2023-06-27 14:42:04,2023-06-28 03:42:04
ORD000723,CUST001033,delivered,2023-08-13 15:21:39,2023-08-15 00:21:39,2023-08-18 00:21:39,2023-08-25 00:21:39,2023-08-24 15:21:39
ORD000724,CUST001793,delivered,2024-04-23 18:02:58,2024-04-24 17:02:58,2024-04-26 17:02:58,2024-04-29 17:02:58,2024-05-06 18:02:58
ORD000725,CUST000520,delivered,2023-08-12 16:17:33,2023-08-14 11:17:33,2023-08-17 11:17:33,2023-08-23 11:17:33,2023-08-28 16:17:33
ORD000726,CUST001604,delivered,2023-09-28 21:34:27,2023-09-29 08:34:27,2023-10-02 08:34:27,2023-10-09 08:34:27,2023-10-06 21:34:27
ORD000727,CUST000525,delivered,2023-05-25 14:24:10,2023-05-25 17:24:10,2023-05-26 17:24:10,2023-06-03 17:24:10,2023-06-09 14:24:10
ORD000728,CUST000477,delivered,2023-10-19 01:55:33,2023-10-19 15:55:33,2023-10-22 15:55:33,2023-10-28 15:55:33,2023-10-29 01:55:33
ORD000729,CUST001903,delivered,2024-02-12 17:07:36,2024-02-13 03:07:36,2024-02-15 03:07:36,2024-02-28 03:07:36,2024-03-05 17:07:36
ORD000730,CUST001718,delivered,2024-11-14 18:41:31,2024-11-15 06:41:31,2024-11-16 06:41:31,2024-11-18 06:41:31,2024-11-26 18:41:31
ORD000731,CUST000856,processing,2024-10-16 03:21:33,2024-10-17 17:21:33,,,2024-11-09 03:21:33
ORD000732,CUST000480,delivered,2023-07-06 03:43:33,2023-07-06 20:43:33,2023-07-09 20:43:33,2023-07-17 20:43:33,2023-07-18 03:43:33
ORD000733,CUST000934,delivered,2024-08-09 19:53:01,2024-08-11 03:53:01,2024-08-14 03:53:01,2024-08-26 03:53:01,2024-08-30 19:53:01
ORD000734,CUST001031,processing,2023-08-28 15:30:39,2023-08-29 06:30:39,,,2023-09-21 15:30:39
ORD000735,CUST000604,processing,2023-09-06 04:11:11,2023-09-06 16:11:11,,,2023-09-30 04:11:11
ORD000736,CUST000225,delivered,2024-11-28 11:35:38,2024-11-29 09:35:38,2024-11-30 09:35:38,2024-12-11 09:35:38,2024-12-19 11:35:38
ORD000737,CUST000589,shipped,2023-01-24 17:56:35,2023-01-26 07:56:35,2023-01-29 07:56:35,,2023-02-13 17:56:35
ORD000738,CUST001328,delivered,2024-02-17 04:19:56,2024-02-19 01:19:56,2024-02-20 01:19:56,2024-02-28 01:19:56,2024-03-10 04:19:56
ORD000739,CUST000293,delivered,2023-08-30 14:44:55,2023-08-31 00:44:55,2023-09-01 00:44:55,2023-09-08 00:44:55,2023-09-06 14:44:55
ORD000740,CUST000168,delivered,2024-01-21 19:41:00,2024-01-23 14:41:00,2024-01-24 14:41:00,2024-01-28 14:41:00,2024-02-04 19:41:00
ORD000741,CUST000479,delivered,2024-10-06 12:43:03,2024-10-06 23:43:03,2024-10-07 23:43:03,2024-10-15 23:43:03,2024-10-24 12:43:03
ORD000742,CUST000550,delivered,2023-01-16 12:11:55,2023-01-17 17:11:55,2023-01-18 17:11:55,2023-01-30 17:11:55,2023-01-31 12:11:55
ORD000743,CUST001733,delivered,2024-02-19 20:43:56,2024-02-20 01:43:56,2024-02-23 01:43:56,2024-03-06 01:43:56,2024-03-02 20:43:56
ORD000744,CUST001346,delivered,2023-03-16 20:46:32,2023-03-18 09:46:32,2023-03-20 09:46:32,2023-03-29 09:46:32,2023-03-24 20:46:32
ORD000745,CUST001054,delivered,2024-07-24 21:30:15,2024-07-26 17:30:15,2024-07-28 17:30:15,2024-08-02 17:30:15,2024-08-13 21:30:15
ORD000746,CUST001696,delivered,2024-09-30 22:10:17,2024-10-02 09:10:17,2024-10-03 09:10:17,2024-10-07 09:10:17,2024-10-11 22:10:17
ORD000747,CUST000043,shipped,2023-02-08 12:02:49,2023-02-10 03:02:49,2023-02-13 03:02:49,,2023-02-22 12:02:49
ORD000748,CUST001656,delivered,2024-11-09 19:44:38,2024-11-11 18:44:38,2024-11-14 18:44:38,2024-11-27 18:44:38,2024-11-24 19:44:38
ORD000749,CUST000001,delivered,2024-06-03 10:37:35,2024-06-04 06:37:35,2024-06-07 06:37:35,2024-06-14 06:37:35,2024-06-26 10:37:35
ORD000750,CUST000470,delivered,2024-07-20 22:55:11,2024-07-21 04:55:11,2024-07-23 04:55:11,2024-07-30 04:55:11,2024-08-10 22:55:11
ORD000751,CUST000878,delivered,2024-10-03 19:52:04,2024-10-03 22:52:04,2024-10-06 22:52:04,2024-10-18 22:52:04,2024-10-24 19:52:04
ORD000752,CUST000961,canceled,2023-04-04 12:59:44,,,,2023-04-18 12:59:44
ORD000753,CUST001125,delivered,2024-07-11 14:37:25,2024-07-12 21:37:25,2024-07-13 21:37:25,2024-07-23 21:37:25,2024-07-23 14:37:25
ORD000754,CUST001854,delivered,2023-01-27 22:24:45,2023-01-28 23:24:45,2023-01-29 23:24:45,2023-02-09 23:24:45,2023-02-05 22:24:45
ORD000755,CUST001655,delivered,2024-10-04 16:47:57,2024-10-06 03:47:57,2024-10-08 03:47:57,2024-10-16 03:47:57,2024-10-28 16:47:57
ORD000756,CUST001910,delivered,2023-06-03 22:42:21,2023-06-05 02:42:21,2023-06-08 02:42:21,2023-06-17 02:42:21,2023-06-14 22:42:21
ORD000757,CUST001265,delivered,2023-05-13 11:39:18,2023-05-14 00:39:18,2023-05-16 00:39:18,2023-05-29 00:39:18,2023-05-21 11:39:18
ORD000758,CUST000405,delivered,2024-10-20 19:22:28,2024-10-22 05:22:28,2024-10-23 05:22:28,2024-10-31 05:22:28,2024-11-01 19:22:28
ORD000759,CUST000515,shipped,2024-11-29 22:45:46,2024-11-30 22:45:46,2024-12-01 22:45:46,,2024-12-14 22:45:46
ORD000760,CUST001419,delivered,2023-01-31 13:07:12,2023-02-01 14:07:12,2023-02-03 14:07:12,2023-02-16 14:07:12,2023-02-17 13:07:12
ORD000761,CUST001540,delivered,2024-12-03 16:37:32,2024-12-03 18:37:32,2024-12-06 18:37:32,2024-12-09 18:37:32,2024-12-15 16:37:32
ORD000762,CUST001329,delivered,2023-10-14 19:43:30,2023-10-16 19:43:30,2023-10-18 19:43:30,2023-11-02 19:43:30,2023-11-01 19:43:30
ORD000763,CUST000407,delivered,2023-10-02 09:08:46,2023-10-03 19:08:46,2023-10-05 19:08:46,2023-10-14 19:08:46,2023-10-27 09:08:46
ORD000764,CUST000048,delivered,2024-02-08 07:08:24,2024-02-09 23:08:24,2024-02-11 23:08:24,2024-02-15 23:08:24,2024-02-22 07:08:24
ORD000765,CUST001959,delivered,2024-10-11 04:50:45,2024-10-13 04:50:45,2024-10-16 04:50:45,2024-10-31 04:50:45,2024-10-26 04:50:45
ORD000766,CUST000112,processing,2024-02-05 08:05:23,2024-02-05 21:05:23,,,2024-02-29 08:05:23
ORD000767,CUST001181,delivered,2024-08-09 03:45:13,2024-08-09 14:45:13,2024-08-11 14:45:13,2024-08-14 14:45:13,2024-08-26 03:45:13
ORD000768,CUST001027,delivered,2023-07-11 19:24:26,2023-07-13 18:24:26,2023-07-15 18:24:26,2023-07-19 18:24:26,2023-07-28 19:24:26
ORD000769,CUST001524,invoiced,2024-02-03 06:06:18,2024-02-03 17:06:18,,,2024-02-22 06:06:18
ORD000770,CUST001740,processing,2024-08-26 08:04:12,2024-08-26 23:04:12,,,2024-09-12 08:04:12
ORD000771,CUST000124,shipped,2024-06-26 22:08:03,2024-06-27 22:08:03,2024-06-28 22:08:03,,2024-07-10 22:08:03
ORD000772,CUST001560,delivered,2024-05-31 03:52:01,2024-06-01 05:52:01,2024-06-03 05:52:01,2024-06-10 05:52:01,2024-06-07 03:52:01
ORD000773,CUST000157,delivered,2024-10-23 17:49:37,2024-10-24 18:49:37,2024-10-27 18:49:37,2024-11-03 18:49:37,2024-10-30 17:49:37
ORD000774,CUST001231,delivered,2024-09-16 11:40:00,2024-09-18 07:40:00,2024-09-20 07:40:00,2024-10-05 07:40:00,2024-10-01 11:40:00
ORD000775,CUST000668,delivered,2023-08-18 00:16:36,2023-08-19 17:16:36,2023-08-22 17:16:36,2023-08-25 17:16:36,2023-09-10 00:16:36
ORD000776,CUST001214,canceled,2024-08-13 02:42:46,,,,2024-08-23 02:42:46
ORD000777,CUST001630,delivered,2024-05-07 21:48:32,2024-05-08 01:48:32,2024-05-09 01:48:32,2024-05-19 01:48:32,2024-05-24 21:48:32
ORD000778,CUST001281,delivered,2024-08-18 08:35:35,2024-08-18 11:35:35,2024-08-19 11:35:35,2024-09-03 11:35:35,2024-09-05 08:35:35
ORD000779,CUST000430,delivered,2023-08-04 14:21:51,2023-08-05 11:21:51,2023-08-07 11:21:51,2023-08-16 11:21:51,2023-08-14 14:21:51
ORD000780,CUST000554,delivered,2023-12-01 11:56:00,2023-12-02 01:56:00,2023-12-05 01:56:00,2023-12-09 01:56:00,2023-12-19 11:56:00
ORD000781,CUST001119,shipped,2024-09-26 07:48:30,2024-09-27 14:48:30,2024-09-30 14:48:30,,2024-10-19 07:48:30
ORD000782,CUST001537,shipped,2023-04-10 08:40:14,2023-04-11 13:40:14,2023-04-13 13:40:14,,2023-04-18 08:40:14
ORD000783,CUST000068,delivered,2023-01-17 22:36:05,2023-01-18 08:36:05,2023-01-21 08:36:05,2023-02-05 08:36:05,2023-01-27 22:36:05
ORD000784,CUST001220,delivered,2023-10-18 03:10:21,2023-10-19 02:10:21,2023-10-20 02:10:21,2023-10-29 02:10:21,2023-11-06 03:10:21
ORD000785,CUST001977,invoiced,2024-09-22 19:16:04,2024-09-23 03:16:04,,,2024-10-17 19:16:04
ORD000786,CUST001850,delivered,2024-06-20 17:13:02,2024-06-22 08:13:02,2024-06-25 08:13:02,2024-07-10 08:13:02,2024-07-01 17:13:02
ORD000787,CUST000932,delivered,2024-05-04 00:14:41,2024-05-04 09:14:41,2024-05-05 09:14:41,2024-05-20 09:14:41,2024-05-27 00:14:41
ORD000788,CUST000781,processing,2024-06-23 20:18:32,2024-06-24 19:18:32,,,2024-07-12 20:18:32
ORD000789,CUST000146,invoiced,2023-06-16 04:58:57,2023-06-17 16:58:57,,,2023-07-06 04:58:57
ORD000790,CUST001612,invoiced,2024-03-02 02:07:30,2024-03-03 16:07:30,,,2024-03-25 02:07:30
ORD000791,CUST001008,delivered,2024-03-01 16:22:33,2024-03-02 10:22:33,2024-03-04 10:22:33,2024-03-19 10:22:33,2024-03-13 16:22:33
ORD000792,CUST001884,delivered,2023-05-22 17:56:20,2023-05-24 02:56:20,2023-05-26 02:56:20,2023-06-08 02:56:20,2023-06-06 17:56:20
ORD000793,CUST000683,delivered,2024-07-08 23:01:00,2024-07-10 13:01:00,2024-07-12 13:01:00,2024-07-19 13:01:00,2024-07-25 23:01:00
ORD000794,CUST000237,delivered,2024-12-30 22:20:32,2025-01-01 07:20:32,2025-01-02 07:20:32,2025-01-08 07:20:32,2025-01-09 22:20:32
ORD000795,CUST001762,approved,2023-03-26 15:35:12,2023-03-26 17:35:12,,,2023-04-06 15:35:12
ORD000796,CUST000453,delivered,2023-01-07 01:26:04,2023-01-07 21:26:04,2023-01-09 21:26:04,2023-01-21 21:26:04,2023-01-21 01:26:04
ORD000797,CUST001784,processing,2024-08-23 23:34:08,2024-08-24 04:34:08,,,2024-09-06 23:34:08
ORD000798,CUST000250,processing,2023-05-15 23:23:53,2023-05-16 07:23:53,,,2023-06-01 23:23:53
ORD000799,CUST000190,delivered,2023-11-21 02:31:15,2023-11-21 23:31:15,2023-11-23 23:31:15,2023-12-02 23:31:15,2023-11-29 02:31:15
ORD000800,CUST000164,delivered,2024-06-18 07:25:50,2024-06-19 11:25:50,2024-06-22 11:25:50,2024-07-05 11:25:50,2024-06-30 07:25:50
ORD000801,CUST001741,delivered,2024-11-29 03:39:15,2024-11-29 22:39:15,2024-12-02 22:39:15,2024-12-12 22:39:15,2024-12-18 03:39:15
ORD000802,CUST000993,delivered,2024-01-31 21:21:05,2024-02-02 19:21:05,2024-02-04 19:21:05,2024-02-08 19:21:05,2024-02-22 21:21:05
ORD000803,CUST001809,delivered,2024-12-07 08:05:09,2024-12-09 01:05:09,2024-12-11 01:05:09,2024-12-24 01:05:09,2024-12-23 08:05:09
ORD000804,CUST000196,delivered,2024-10-20 15:02:49,2024-10-20 16:02:49,2024-10-21 16:02:49,2024-10-28 16:02:49,2024-11-12 15:02:49
ORD000805,CUST000219,canceled,2024-12-21 06:06:21,,,,2025-01-06 06:06:21
ORD000806,CUST001695,delivered,2023-08-03 02:32:01,2023-08-03 14:32:01,2023-08-06 14:32:01,2023-08-16 14:32:01,2023-08-13 02:32:01
ORD000807,CUST000270,shipped,2023-05-17 06:55:59,2023-05-17 15:55:59,2023-05-18 15:55:59,,2023-05-28 06:55:59
ORD000808,CUST001628,delivered,2024-10-22 00:15:28,2024-10-23 16:15:28,2024-10-24 16:15:28,2024-10-26 16:15:28,2024-11-10 00:15:28
ORD000809,CUST000497,delivered,2023-01-09 03:16:16,2023-01-10 06:16:16,2023-01-12 06:16:16,2023-01-21 06:16:16,2023-01-21 03:16:16
ORD000810,CUST001023,delivered,2023-07-28 20:07:29,2023-07-28 22:07:29,2023-07-31 22:07:29,2023-08-04 22:07:29,2023-08-19 20:07:29
ORD000811,CUST001616,delivered,2024-02-18 18:53:04,2024-02-20 13:53:04,2024-02-22 13:53:04,2024-02-26 13:53:04,2024-03-01 18:53:04
ORD000812,CUST000946,delivered,2023-12-25 17:28:44,2023-12-26 10:28:44,2023-12-29 10:28:44,2024-01-05 10:28:44,2024-01-18 17:28:44
ORD000813,CUST001212,delivered,2024-10-04 09:40:16,2024-10-05 10:40:16,2024-10-06 10:40:16,2024-10-21 10:40:16,2024-10-29 09:40:16
ORD000814,CUST000616,delivered,2023-02-03 11:50:55,2023-02-03 17:50:55,2023-02-06 17:50:55,2023-02-21 17:50:55,2023-02-24 11:50:55
ORD000815,CUST001830,delivered,2024-01-27 23:56:43,2024-01-29 22:56:43,2024-01-30 22:56:43,2024-02-07 22:56:43,2024-02-04 23:56:43
ORD000816,CUST000877,delivered,2024-07-16 06:36:49,2024-07-16 14:36:49,2024-07-19 14:36:49,2024-07-28 14:36:49,2024-07-28 06:36:49
ORD000817,CUST001101,delivered,2023-03-06 16:38:41,2023-03-07 05:38:41,2023-03-09 05:38:41,2023-03-23 05:38:41,2023-03-19 16:38:41
ORD000818,CUST000252,delivered,2024-08-01 23:51:44,2024-08-02 11:51:44,2024-08-03 11:51:44,2024-08-10 11:51:44,2024-08-13 23:51:44
ORD000819,CUST001393,delivered,2023-06-26 05:39:01,2023-06-27 18:39:01,2023-06-30 18:39:01,2023-07-05 18:39:01,2023-07-16 05:39:01
ORD000820,CUST001699,delivered,2023-06-25 03:40:13,2023-06-26 00:40:13,2023-06-29 00:40:13,2023-07-14 00:40:13,2023-07-20 03:40:13
ORD000821,CUST000193,delivered,2023-03-19 23:18:52,2023-03-21 11:18:52,2023-03-24 11:18:52,2023-03-28 11:18:52,2023-04-02 23:18:52
ORD000822,CUST000679,delivered,2023-06-20 11:50:11,2023-06-22 08:50:11,2023-06-23 08:50:11,2023-07-07 08:50:11,2023-07-15 11:50:11
ORD000823,CUST001599,delivered,2024-07-07 07:23:52,2024-07-08 03:23:52,2024-07-10 03:23:52,2024-07-18 03:23:52,2024-07-17 07:23:52
ORD000824,CUST001395,delivered,2024-05-15 23:28:09,2024-05-17 23:28:09,2024-05-19 23:28:09,2024-05-24 23:28:09,2024-05-27 23:28:09
ORD000825,CUST000591,delivered,2024-02-07 10:33:10,2024-02-07 12:33:10,2024-02-10 12:33:10,2024-02-17 12:33:10,2024-02-22 10:33:10
ORD000826,CUST000903,shipped,2023-09-17 21:01:48,2023-09-19 05:01:48,2023-09-22 05:01:48,,2023-09-27 21:01:48
ORD000827,CUST001695,delivered,2023-07-04 16:16:06,2023-07-06 06:16:06,2023-07-08 06:16:06,2023-07-10 06:16:06,2023-07-16 16:16:06
ORD000828,CUST000780,delivered,2024-08-07 06:20:49,2024-08-07 17:20:49,2024-08-08 17:20:49,2024-08-15 17:20:49,2024-08-21 06:20:49
ORD000829,CUST000732,delivered,2024-11-13 21:41:45,2024-11-15 07:41:45,2024-11-17 07:41:45,2024-11-30 07:41:45,2024-11-23 21:41:45
ORD000830,CUST001754,delivered,2023-08-08 17:51:08,2023-08-09 14:51:08,2023-08-10 14:51:08,2023-08-21 14:51:08,2023-09-01 17:51:08
ORD000831,CUST000113,delivered,2024-06-15 08:50:54,2024-06-15 10:50:54,2024-06-18 10:50:54,2024-07-02 10:50:54,2024-06-25 08:50:54
ORD000832,CUST001427,delivered,2023-05-18 13:15:50,2023-05-20 12:15:50,2023-05-21 12:15:50,2023-05-31 12:15:50,2023-05-31 13:15:50
ORD000833,CUST000973,processing,2023-06-27 01:22:15,2023-06-27 18:22:15,,,2023-07-21 01:22:15
ORD000834,CUST001183,shipped,2024-05-15 22:05:05,2024-05-17 18:05:05,2024-05-19 18:05:05,,2024-06-07 22:05:05
ORD000835,CUST001318,processing,2024-05-30 18:25:11,2024-05-31 23:25:11,,,2024-06-17 18:25:11
ORD000836,CUST000798,delivered,2024-12-01 07:40:01,2024-12-03 06:40:01,2024-12-06 06:40:01,2024-12-13 06:40:01,2024-12-24 07:40:01
ORD000837,CUST001962,delivered,2024-01-01 06:43:23,2024-01-02 17:43:23,2024-01-04 17:43:23,2024-01-06 17:43:23,2024-01-09 06:43:23
ORD000838,CUST001269,delivered,2023-07-26 00:37:52,2023-07-26 20:37:52,2023-07-27 20:37:52,2023-08-04 20:37:52,2023-08-04 00:37:52
ORD000839,CUST001957,delivered,2024-08-09 20:53:35,2024-08-11 02:53:35,2024-08-12 02:53:35,2024-08-19 02:53:35,2024-08-21 20:53:35
ORD000840,CUST000635,canceled,2023-08-04 20:46:18,,,,2023-08-13 20:46:18
ORD000841,CUST000616,delivered,2023-01-24 05:25:57,2023-01-24 16:25:57,2023-01-27 16:25:57,2023-02-07 16:25:57,2023-02-11 05:25:57
ORD000842,CUST001339,delivered,2024-11-10 00:52:29,2024-11-10 13:52:29,2024-11-12 13:52:29,2024-11-18 13:52:29,2024-12-03 00:52:29
ORD000843,CUST001263,delivered,2023-07-17 02:03:50,2023-07-17 15:03:50,2023-07-18 15:03:50,2023-07-29 15:03:50,2023-08-06 02:03:50
ORD000844,CUST000158,delivered,2024-04-26 03:00:32,2024-04-27 17:00:32,2024-04-29 17:00:32,2024-05-02 17:00:32,2024-05-06 03:00:32
ORD000845,CUST001352,delivered,2023-05-29 14:29:02,2023-05-30 00:29:02,2023-06-02 00:29:02,2023-06-06 00:29:02,2023-06-08 14:29:02
ORD000846,CUST001925,delivered,2023-08-01 05:43:51,2023-08-03 01:43:51,2023-08-06 01:43:51,2023-08-15 01:43:51,2023-08-21 05:43:51
ORD000847,CUST001278,delivered,2024-04-22 05:05:02,2024-04-23 20:05:02,2024-04-26 20:05:02,2024-05-08 20:05:02,2024-05-01 05:05:02
ORD000848,CUST000114,delivered,2023-04-29 04:06:13,2023-04-29 11:06:13,2023-04-30 11:06:13,2023-05-04 11:06:13,2023-05-07 04:06:13
ORD000849,CUST000773,delivered,2023-05-04 22:28:58,2023-05-06 03:28:58,2023-05-07 03:28:58,2023-05-20 03:28:58,2023-05-21 22:28:58
ORD000850,CUST000177,delivered,2024-11-08 19:15:57,2024-11-09 11:15:57,2024-11-10 11:15:57,2024-11-21 11:15:57,2024-11-21 19:15:57
ORD000851,CUST000008,delivered,2023-02-07 10:41:24,2023-02-08 14:41:24,2023-02-10 14:41:24,2023-02-17 14:41:24,2023-02-20 10:41:24
ORD000852,CUST001017,delivered,2024-07-03 00:29:17,2024-07-04 06:29:17,2024-07-07 06:29:17,2024-07-19 06:29:17,2024-07-19 00:29:17
ORD000853,CUST001828,delivered,2024-06-17 03:46:22,2024-06-17 22:46:22,2024-06-18 22:46:22,2024-06-21 22:46:22,2024-06-26 03:46:22
ORD000854,CUST001684,shipped,2023-10-19 00:49:36,2023-10-20 20:49:36,2023-10-22 20:49:36,,2023-11-11 00:49:36
ORD000855,CUST000399,processing,2023-05-24 12:16:31,2023-05-26 01:16:31,,,2023-06-10 12:16:31
ORD000856,CUST001621,delivered,2023-05-18 05:27:57,2023-05-19 06:27:57,2023-05-20 06:27:57,2023-05-22 06:27:57,2023-06-12 05:27:57
ORD000857,CUST000966,approved,2023-07-18 13:21:07,2023-07-19 12:21:07,,,2023-08-06 13:21:07
ORD000858,CUST001230,delivered,2023-03-09 23:51:12,2023-03-10 13:51:12,2023-03-13 13:51:12,2023-03-25 13:51:12,2023-04-03 23:51:12
ORD000859,CUST001836,delivered,2024-09-02 12:34:11,2024-09-04 09:34:11,2024-09-07 09:34:11,2024-09-16 09:34:11,2024-09-09 12:34:11
ORD000860,CUST001210,invoiced,2023-04-10 08:19:57,2023-04-10 16:19:57,,,2023-04-21 08:19:57
ORD000861,CUST000695,delivered,2023-10-10 06:56:42,2023-10-11 05:56:42,2023-10-14 05:56:42,2023-10-21 05:56:42,2023-11-03 06:56:42
ORD000862,CUST000239,delivered,2024-01-11 14:06:13,2024-01-11 23:06:13,2024-01-12 23:06:13,2024-01-27 23:06:13,2024-01-18 14:06:13
ORD000863,CUST000829,processing,2023-09-23 02:43:43,2023-09-23 12:43:43,,,2023-09-30 02:43:43
ORD000864,CUST000836,invoiced,2023-05-25 17:32:37,2023-05-26 21:32:37,,,2023-06-04 17:32:37
ORD000865,CUST001143,delivered,2024-01-06 22:21:51,2024-01-07 13:21:51,2024-01-10 13:21:51,2024-01-19 13:21:51,2024-01-21 22:21:51
ORD000866,CUST001213,delivered,2023-03-03 06:03:24,2023-03-03 10:03:24,2023-03-05 10:03:24,2023-03-18 10:03:24,2023-03-12 06:03:24
ORD000867,CUST001156,processing,2024-03-17 15:31:02,2024-03-17 17:31:02,,,2024-04-06 15:31:02
ORD000868,CUST000371,delivered,2023-08-22 04:43:57,2023-08-22 23:43:57,2023-08-25 23:43:57,2023-09-06 23:43:57,2023-09-01 04:43:57
ORD000869,CUST001361,delivered,2023-12-17 11:37:49,2023-12-17 22:37:49,2023-12-20 22:37:49,2024-01-01 22:37:49,2023-12-24 11:37:49
ORD000870,CUST000850,delivered,2023-08-16 10:23:35,2023-08-16 14:23:35,2023-08-17 14:23:35,2023-08-19 14:23:35,2023-09-03 10:23:35
ORD000871,CUST000794,delivered,2024-02-20 18:04:22,2024-02-22 11:04:22,2024-02-24 11:04:22,2024-03-02 11:04:22,2024-03-11 18:04:22
ORD000872,CUST000958,delivered,2023-11-12 22:40:45,2023-11-14 03:40:45,2023-11-17 03:40:45,2023-11-29 03:40:45,2023-11-30 22:40:45
ORD000873,CUST001216,delivered,2024-01-16 10:22:41,2024-01-16 22:22:41,2024-01-17 22:22:41,2024-01-23 22:22:41,2024-02-07 10:22:41
ORD000874,CUST001037,shipped,2023-04-19 04:58:58,2023-04-19 21:58:58,2023-04-21 21:58:58,,2023-05-09 04:58:58
ORD000875,CUST001560,delivered,2023-01-03 04:01:31,2023-01-03 08:01:31,2023-01-04 08:01:31,2023-01-18 08:01:31,2023-01-26 04:01:31
